EnsembleID_symbol,Batch1_Control07w_1,Batch1_Control07w_2,Batch1_Control07w_3,Batch1_Control07w_4,Batch1_Control07w_5,Batch1_STZHFD14w_1,Batch1_STZHFD14w_2,Batch1_STZHFD14w_3,Batch1_STZHFD14w_4,Batch1_STZHFD14w_5,Batch1_STZHFD20w_1,Batch1_STZHFD20w_2,Batch1_STZHFD20w_3,Batch1_STZHFD20w_4,Batch1_STZHFD20w_5,Batch1_STZHFD32w_1,Batch1_STZHFD32w_2,Batch1_STZHFD32w_3,Batch1_STZHFD32w_4,Batch1_STZHFD32w_5,Batch1_STZHFD56w_1,Batch1_STZHFD56w_2,Batch1_STZHFD56w_3,Batch1_STZHFD56w_4,Batch1_STZHFD56w_5,Batch1_STZHFD56w_6,Batch1_STZHFD44w_T03,Batch1_STZHFD44w_T04,Batch1_STZHFD44w_T05,Batch1_STZHFD44w_T06,Batch1_STZHFD50w_T07,Batch1_STZHFD50w_T09,Batch1_STZHFD50w_T10,Batch1_STZHFD50w_T11,Batch1_STZHFD56w_T13,Batch1_STZHFD56w_T14,Batch1_STZHFD56w_T18,Batch1_STZHFD56w_T22,Batch1_STZHFD56w_T24,Batch1_STZHFD56w_T25
ENSMUSG00000000001_Gnai3,1412,1879,2380,2180,1939,2297,1769,2074,2226,1882,2060,1692,1889,2001,1656,2864,3322,2863,2961,2196,2478,2773,2248,2844,2541,2530,1691,2399,1789,1898,3064,3079,3147,2801,3027,3805,3752,3427,2742,2947
ENSMUSG00000000028_Cdc45,21,14,16,26,24,42,28,54,45,25,47,41,33,34,27,70,62,67,82,68,29,48,22,45,37,25,35,36,36,88,62,65,47,84,121,107,65,80,79,60
ENSMUSG00000000031_H19,6,32,3,14,14,75,116,261,152,200,122,91,241,106,43,965,850,784,927,734,144,139,141,321,196,207,1977,318,240,1155,2278,64,3471,61796,49,35,54,245,2280,268
ENSMUSG00000000037_Scml2,7,1,2,7,3,3,5,6,1,5,1,4,4,2,2,19,12,16,20,8,6,7,3,3,9,2,7,20,3,16,6,3,7,1,6,38,38,14,46,4
ENSMUSG00000000049_Apoh,29645,25188,40415,34710,33139,32200,29018,27374,36130,32456,34989,27318,27657,32919,27825,21495,23998,20060,20803,19673,26539,28410,27063,25393,27211,29773,26886,14478,15967,13232,21028,21094,25195,26760,19553,18279,23263,26917,25217,23148
ENSMUSG00000000056_Narf,1646,1422,3324,2215,2380,1368,1189,1160,1828,1543,1253,945,932,1416,1172,990,1153,1008,919,824,1076,1186,1479,1326,1193,1173,889,688,744,726,647,1295,1230,1469,679,961,1398,889,1013,1055
ENSMUSG00000000058_Cav2,108,111,152,185,148,130,148,161,186,136,108,110,164,130,122,517,366,572,489,225,476,346,228,294,246,205,173,417,342,369,389,275,477,286,803,236,810,985,388,580
ENSMUSG00000000078_Klf6,217,231,266,374,304,305,372,679,307,258,407,189,546,346,259,733,1087,1192,831,732,879,948,671,1370,1192,1157,628,1291,725,994,1081,1208,1780,2560,2438,1874,1938,1809,1659,1970
ENSMUSG00000000085_Scmh1,664,470,534,611,578,561,532,490,534,509,596,536,431,514,441,804,692,785,708,565,675,619,528,607,559,585,577,750,645,708,618,719,621,423,782,667,767,929,581,774
ENSMUSG00000000088_Cox5a,982,720,931,1134,946,1042,986,1332,1101,987,1043,881,722,1191,974,967,1012,952,891,853,922,1214,759,1030,1014,1023,735,876,699,606,629,1155,1016,887,1067,892,997,578,889,679
ENSMUSG00000000093_Tbx2,137,67,159,132,162,132,113,148,104,95,101,75,74,106,70,175,175,216,194,130,247,166,79,144,130,96,112,266,217,186,94,102,157,58,193,117,78,160,133,135
ENSMUSG00000000094_Tbx4,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,8,3,15,1,2,8,2,3,0,2,0,3,17,24,6,1,22,4,12,18,101,481,2,3,1
ENSMUSG00000000120_Ngfr,79,85,120,134,122,150,130,187,150,118,113,156,180,136,109,232,327,339,369,159,262,303,135,242,206,188,173,380,284,264,54,166,300,34,203,100,8,160,158,85
ENSMUSG00000000126_Wnt9a,10,12,8,12,8,18,13,17,17,29,24,24,25,16,15,13,30,38,19,19,27,23,19,19,21,12,18,13,20,9,19,28,15,1,5,5,4,17,6,10
ENSMUSG00000000127_Fer,554,442,485,446,479,371,464,342,406,356,450,388,295,397,325,403,383,438,452,310,405,424,419,435,383,355,427,478,353,358,358,332,404,305,393,407,390,487,384,380
ENSMUSG00000000131_Xpo6,2212,1924,2651,2168,2328,2083,2228,2047,2245,1967,2502,2202,2066,2029,1872,2717,2719,2931,3078,2241,2582,2551,2112,2633,2536,2601,2441,2784,2201,2142,3188,2930,2952,2847,3136,4340,4402,3943,2757,3725
ENSMUSG00000000134_Tfe3,1115,885,1130,1102,1154,1044,1118,1196,1218,1041,1420,1317,1416,995,973,1655,1678,1602,1875,1433,1428,1436,1310,1512,1403,1207,1326,1469,1246,1292,1794,1681,1782,2000,1483,1687,2015,2159,1671,2129
ENSMUSG00000000142_Axin2,376,277,219,279,194,330,278,375,460,305,617,478,555,418,223,480,698,604,690,460,586,707,360,423,381,302,787,578,437,314,122,2296,356,5439,225,8319,9965,112,259,76
ENSMUSG00000000148_Brat1,419,351,428,396,363,482,437,425,476,457,532,535,432,502,358,637,543,635,646,470,521,658,456,641,498,448,487,629,526,500,503,601,522,508,652,518,661,644,513,414
ENSMUSG00000000149_Gna12,3364,2213,4971,4106,3736,5419,4846,4816,6369,5691,6633,6576,5320,6175,5276,5535,4483,5075,5969,4792,4786,5375,4431,4864,4342,5421,3491,4596,3600,3723,3382,5811,4273,4480,9323,5832,5933,2581,3866,2721
